연번,요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
55,평일,2,237,당산,내선,26.0 ,27.2 ,31.5 ,52.3 ,78.1 ,116.1 ,91.7 ,71.5 ,55.1 ,44.0 ,52.9 ,46.1 ,42.8 ,48.4 ,49.5 ,47.1 ,46.1 ,41.6 ,40.5 ,40.1 ,38.8 ,47.9 ,58.9 ,54.3 ,53.8 ,76.6 ,76.9 ,43.2 ,34.7 ,22.9 ,28.8 ,29.2 ,25.9 ,33.9 ,26.1 ,32.7 ,18.1 ,10.4 ,5.1 
56,평일,2,237,당산,외선,19.3 ,32.9 ,30.5 ,36.2 ,78.5 ,83.1 ,44.8 ,31.4 ,21.9 ,25.4 ,19.3 ,22.1 ,27.6 ,26.5 ,28.1 ,32.8 ,30.8 ,30.1 ,36.3 ,36.9 ,40.3 ,54.2 ,50.6 ,64.6 ,65.2 ,85.8 ,94.8 ,65.8 ,43.7 ,45.3 ,75.5 ,56.7 ,54.2 ,89.6 ,65.2 ,61.1 ,25.9 ,15.6 ,11.3 
57,평일,2,236,영등포구청,내선,28.5 ,28.6 ,31.3 ,51.6 ,78.9 ,116.7 ,88.7 ,67.9 ,50.7 ,42.6 ,48.7 ,42.2 ,39.7 ,44.6 ,46.0 ,44.1 ,40.5 ,42.5 ,38.2 ,37.6 ,38.3 ,45.9 ,52.9 ,54.3 ,50.5 ,71.0 ,76.8 ,41.9 ,32.1 ,24.0 ,27.8 ,29.2 ,26.6 ,35.9 ,27.3 ,33.5 ,18.7 ,10.6 ,5.5 
58,평일,2,236,영등포구청,외선,23.6 ,36.4 ,37.0 ,42.7 ,84.1 ,88.4 ,51.2 ,35.2 ,25.2 ,25.4 ,22.6 ,24.3 ,30.6 ,28.8 ,29.9 ,34.4 ,31.5 ,31.4 ,37.2 ,39.0 ,40.8 ,56.5 ,52.9 ,68.1 ,68.0 ,95.9 ,95.9 ,66.2 ,41.6 ,44.9 ,69.1 ,56.2 ,50.8 ,82.5 ,59.9 ,57.7 ,23.0 ,14.3 ,9.5 
59,평일,2,235,문래,내선,28.5 ,30.8 ,31.5 ,50.0 ,78.3 ,121.4 ,95.0 ,68.2 ,52.6 ,44.4 ,43.4 ,41.1 ,42.3 ,41.0 ,47.7 ,45.8 ,40.9 ,42.9 ,37.9 ,40.4 ,40.4 ,50.3 ,52.5 ,55.5 ,50.5 ,70.7 ,78.7 ,44.3 ,35.2 ,25.0 ,30.1 ,32.0 ,26.6 ,38.4 ,30.5 ,38.2 ,21.0 ,12.1 ,6.0 
60,평일,2,235,문래,외선,25.1 ,37.5 ,38.9 ,44.5 ,83.0 ,81.9 ,46.5 ,31.7 ,22.9 ,25.2 ,22.3 ,24.5 ,30.7 ,29.3 ,29.8 ,34.7 ,31.4 ,32.0 ,37.2 ,39.8 ,41.1 ,57.3 ,53.4 ,70.2 ,72.3 ,98.6 ,96.8 ,66.8 ,44.4 ,45.6 ,65.8 ,62.8 ,52.4 ,77.4 ,70.0 ,58.2 ,25.9 ,13.2 ,8.9 
61,평일,2,234,신도림,내선,28.6 ,31.0 ,31.7 ,53.4 ,84.9 ,126.5 ,99.7 ,70.7 ,52.0 ,31.6 ,36.4 ,29.3 ,35.5 ,40.5 ,47.9 ,45.5 ,41.0 ,42.6 ,38.4 ,39.9 ,40.4 ,49.8 ,48.4 ,53.2 ,47.3 ,71.7 ,72.3 ,42.8 ,29.7 ,24.2 ,22.6 ,27.4 ,26.1 ,37.2 ,28.8 ,15.0 ,16.6 ,7.3 ,6.5 
62,평일,2,234,신도림,외선,24.3 ,27.2 ,32.2 ,45.6 ,52.9 ,73.6 ,63.3 ,47.6 ,31.1 ,28.3 ,28.4 ,27.3 ,32.8 ,30.9 ,31.5 ,37.5 ,32.9 ,29.8 ,34.6 ,35.0 ,39.5 ,42.0 ,40.7 ,45.3 ,58.2 ,63.8 ,79.8 ,51.2 ,34.5 ,33.0 ,47.3 ,43.4 ,40.9 ,53.6 ,59.7 ,37.5 ,26.5 ,11.1 ,8.5 
63,평일,2,233,대림,내선,97.7 ,51.7 ,29.9 ,49.4 ,66.1 ,87.7 ,62.0 ,49.5 ,34.4 ,23.3 ,29.2 ,27.4 ,30.1 ,37.5 ,41.3 ,42.9 ,36.9 ,42.2 ,41.8 ,43.8 ,52.5 ,55.8 ,64.3 ,71.3 ,77.1 ,93.3 ,82.6 ,51.3 ,40.9 ,31.2 ,32.5 ,36.6 ,36.4 ,50.4 ,33.2 ,25.5 ,17.2 ,9.5 ,7.2 
64,평일,2,233,대림,외선,31.3 ,27.0 ,39.4 ,49.0 ,62.3 ,76.0 ,70.3 ,66.9 ,41.7 ,40.0 ,34.3 ,32.3 ,32.5 ,30.6 ,31.2 ,37.6 ,32.1 ,28.6 ,32.4 ,32.7 ,36.4 ,38.9 ,37.1 ,42.6 ,50.1 ,60.0 ,75.8 ,52.7 ,46.6 ,34.6 ,41.6 ,47.7 ,52.5 ,45.8 ,50.7 ,43.2 ,38.8 ,13.1 ,18.7 
65,평일,2,232,구로디지털단지,내선,63.5 ,36.3 ,26.1 ,43.3 ,60.0 ,78.1 ,54.0 ,42.4 ,31.0 ,22.5 ,24.7 ,25.4 ,27.9 ,34.8 ,39.4 ,40.3 ,36.1 ,41.3 ,41.2 ,44.6 ,53.7 ,57.3 ,66.7 ,73.6 ,82.8 ,92.3 ,81.7 ,57.0 ,43.8 ,33.9 ,38.1 ,40.8 ,43.7 ,57.3 ,37.7 ,29.5 ,19.9 ,9.3 ,8.2 
66,평일,2,232,구로디지털단지,외선,39.3 ,30.5 ,39.6 ,52.9 ,62.6 ,66.4 ,60.1 ,63.3 ,35.1 ,41.5 ,34.6 ,30.3 ,31.6 ,30.5 ,29.8 ,34.9 ,30.1 ,27.6 ,28.9 ,30.1 ,32.2 ,37.3 ,33.1 ,39.5 ,46.9 ,60.2 ,70.0 ,47.7 ,40.6 ,30.7 ,36.0 ,41.9 ,44.1 ,39.3 ,43.0 ,37.4 ,32.8 ,17.2 ,15.1 
67,평일,2,231,신대방,내선,43.3 ,29.4 ,21.1 ,35.4 ,51.4 ,69.5 ,55.7 ,41.9 ,26.2 ,21.4 ,23.6 ,21.3 ,24.6 ,33.2 ,32.0 ,36.0 ,33.9 ,38.1 ,39.1 ,44.9 ,51.3 ,53.9 ,63.9 ,62.2 ,80.1 ,74.6 ,73.4 ,56.3 ,41.6 ,32.8 ,39.2 ,41.2 ,46.7 ,59.4 ,40.3 ,28.8 ,21.7 ,10.0 ,9.8 
68,평일,2,231,신대방,외선,47.2 ,36.4 ,40.8 ,55.9 ,68.2 ,74.5 ,67.7 ,72.8 ,38.6 ,44.5 ,37.5 ,31.5 ,33.1 ,31.0 ,30.3 ,35.9 ,30.1 ,27.3 ,28.2 ,28.3 ,30.2 ,33.9 ,32.5 ,36.4 ,41.3 ,54.3 ,62.4 ,41.7 ,34.3 ,29.7 ,31.3 ,37.3 ,38.1 ,30.9 ,40.2 ,36.0 ,26.2 ,14.9 ,12.6 
69,평일,2,230,신림,내선,31.8 ,22.3 ,21.0 ,29.7 ,44.8 ,60.8 ,45.1 ,36.4 ,21.1 ,19.1 ,21.6 ,20.7 ,23.7 ,32.3 ,30.9 ,35.2 ,35.2 ,36.0 ,40.3 ,46.4 ,53.2 ,59.2 ,65.2 ,64.3 ,86.6 ,80.7 ,73.7 ,62.0 ,42.7 ,34.1 ,46.4 ,44.7 ,52.6 ,66.2 ,44.8 ,33.0 ,21.8 ,12.0 ,10.7 
70,평일,2,230,신림,외선,62.6 ,45.7 ,51.1 ,71.3 ,89.4 ,98.7 ,91.7 ,97.9 ,50.5 ,51.9 ,46.7 ,37.7 ,38.7 ,39.5 ,35.5 ,40.1 ,35.4 ,29.4 ,31.8 ,31.3 ,32.0 ,36.1 ,34.7 ,34.6 ,40.8 ,49.3 ,53.0 ,32.8 ,37.6 ,24.7 ,23.6 ,35.0 ,31.7 ,26.8 ,32.2 ,30.1 ,20.3 ,11.3 ,8.8 
71,평일,2,229,봉천,내선,21.0 ,18.5 ,17.7 ,27.7 ,35.9 ,49.9 ,35.9 ,31.5 ,18.9 ,19.7 ,19.6 ,19.3 ,27.0 ,32.2 ,31.2 ,36.1 ,38.5 ,38.2 ,44.0 ,52.3 ,60.7 ,66.3 ,71.9 ,75.7 ,102.4 ,94.6 ,96.5 ,76.8 ,55.8 ,43.5 ,59.6 ,58.3 ,66.1 ,83.6 ,53.6 ,44.0 ,27.1 ,17.5 ,17.3 
72,평일,2,229,봉천,외선,68.0 ,50.6 ,54.5 ,80.5 ,96.6 ,106.9 ,102.6 ,105.1 ,56.6 ,53.5 ,52.4 ,39.1 ,40.2 ,41.2 ,37.0 ,41.0 ,38.1 ,30.1 ,31.8 ,31.8 ,31.6 ,36.0 ,34.5 ,33.9 ,39.6 ,46.7 ,49.1 ,32.2 ,31.5 ,23.3 ,22.1 ,33.1 ,29.5 ,25.2 ,29.3 ,28.0 ,18.4 ,10.0 ,7.0 
73,평일,2,228,서울대입구,내선,16.0 ,16.9 ,16.3 ,24.9 ,31.8 ,44.5 ,31.8 ,28.2 ,17.4 ,18.7 ,19.0 ,19.1 ,27.1 ,31.8 ,30.8 ,35.7 ,39.1 ,38.5 ,45.5 ,54.4 ,64.0 ,69.1 ,74.8 ,79.2 ,108.6 ,99.7 ,104.2 ,83.3 ,60.8 ,49.6 ,63.0 ,62.1 ,70.8 ,89.9 ,55.8 ,48.0 ,29.9 ,19.4 ,19.8 
74,평일,2,228,서울대입구,외선,72.1 ,55.1 ,58.9 ,91.7 ,111.2 ,120.9 ,112.7 ,117.9 ,62.4 ,58.6 ,62.2 ,39.2 ,42.3 ,45.8 ,40.3 ,45.4 ,43.2 ,33.0 ,34.4 ,36.6 ,34.4 ,39.8 ,37.6 ,36.7 ,42.1 ,49.3 ,49.6 ,32.7 ,31.4 ,23.5 ,24.7 ,36.3 ,32.2 ,27.6 ,30.7 ,29.4 ,18.0 ,9.5 ,7.7 
75,평일,2,227,낙성대,내선,22.6 ,15.5 ,16.9 ,24.4 ,30.7 ,42.3 ,33.6 ,28.8 ,18.5 ,21.5 ,22.6 ,21.2 ,31.3 ,35.1 ,33.4 ,37.7 ,42.5 ,42.5 ,48.1 ,60.1 ,68.8 ,78.2 ,76.4 ,91.2 ,115.3 ,111.1 ,119.5 ,96.7 ,65.5 ,56.1 ,67.7 ,70.2 ,84.1 ,97.0 ,63.9 ,52.3 ,30.5 ,21.1 ,17.3 
76,평일,2,227,낙성대,외선,76.8 ,58.2 ,63.4 ,100.7 ,118.6 ,131.2 ,122.3 ,124.3 ,66.5 ,62.4 ,65.1 ,39.5 ,45.1 ,48.5 ,42.1 ,47.2 ,44.9 ,34.3 ,36.1 ,38.2 ,35.7 ,40.9 ,39.0 ,38.3 ,42.9 ,49.3 ,50.0 ,31.8 ,30.4 ,23.7 ,23.6 ,34.7 ,29.1 ,29.8 ,27.4 ,29.9 ,18.1 ,8.5 ,6.3 
77,평일,2,226,사당,내선,19.9 ,14.9 ,15.8 ,24.5 ,28.6 ,42.7 ,32.3 ,27.5 ,18.1 ,24.2 ,22.7 ,21.8 ,32.6 ,34.2 ,34.8 ,38.4 ,42.8 ,43.8 ,49.8 ,68.1 ,67.3 ,80.3 ,79.9 ,96.8 ,120.6 ,116.0 ,131.3 ,102.3 ,69.9 ,63.8 ,70.6 ,73.7 ,94.9 ,100.0 ,68.3 ,56.9 ,33.7 ,23.3 ,20.1 
78,평일,2,226,사당,외선,82.7 ,59.2 ,62.9 ,106.8 ,124.4 ,141.8 ,143.4 ,130.1 ,92.6 ,71.2 ,73.8 ,46.3 ,49.6 ,50.6 ,46.6 ,50.2 ,51.3 ,38.9 ,41.2 ,41.9 ,37.3 ,39.7 ,42.2 ,39.1 ,42.6 ,46.4 ,52.0 ,31.2 ,29.4 ,25.0 ,22.6 ,34.7 ,28.4 ,29.8 ,25.8 ,28.9 ,17.2 ,9.7 ,5.3 
79,평일,2,225,방배,내선,20.4 ,13.6 ,16.6 ,24.2 ,29.1 ,38.8 ,28.4 ,24.4 ,17.6 ,24.5 ,24.1 ,24.2 ,37.1 ,38.6 ,36.5 ,43.3 ,45.1 ,45.6 ,57.2 ,77.8 ,72.3 ,94.9 ,85.7 ,113.6 ,137.0 ,137.0 ,141.3 ,106.1 ,73.0 ,68.9 ,76.6 ,77.0 ,104.2 ,101.0 ,65.6 ,53.0 ,31.8 ,23.2 ,11.5 
80,평일,2,225,방배,외선,81.6 ,57.8 ,62.3 ,104.2 ,122.0 ,136.2 ,137.2 ,126.1 ,95.8 ,71.9 ,70.9 ,44.2 ,48.5 ,49.1 ,45.8 ,49.4 ,51.6 ,40.1 ,40.9 ,40.1 ,40.1 ,42.0 ,43.6 ,39.7 ,44.2 ,48.9 ,54.7 ,32.1 ,30.8 ,26.3 ,22.3 ,33.4 ,28.2 ,31.5 ,28.1 ,24.7 ,16.4 ,9.7 ,6.4 
81,평일,2,224,서초,내선,20.2 ,13.4 ,16.4 ,24.2 ,29.6 ,39.9 ,31.9 ,25.2 ,19.4 ,24.7 ,26.2 ,24.8 ,38.0 ,39.3 ,36.2 ,43.0 ,44.4 ,46.0 ,55.7 ,74.3 ,71.1 ,91.7 ,85.8 ,112.2 ,133.7 ,139.9 ,128.3 ,102.6 ,69.5 ,72.6 ,70.4 ,78.9 ,103.2 ,98.1 ,65.3 ,50.7 ,27.3 ,23.8 ,11.5 
82,평일,2,224,서초,외선,78.8 ,54.2 ,62.3 ,97.1 ,113.1 ,133.2 ,127.8 ,121.9 ,95.9 ,67.6 ,69.7 ,44.6 ,47.9 ,51.1 ,44.4 ,49.2 ,56.1 ,44.8 ,41.7 ,46.4 ,42.7 ,42.5 ,47.5 ,42.5 ,49.5 ,57.6 ,57.4 ,36.6 ,33.1 ,28.1 ,25.0 ,36.5 ,30.2 ,32.0 ,28.8 ,23.5 ,19.5 ,9.5 ,6.2 
83,평일,2,223,교대,내선,20.7 ,14.7 ,18.0 ,25.4 ,34.9 ,45.6 ,40.1 ,30.4 ,24.2 ,28.7 ,28.7 ,26.6 ,39.9 ,40.0 ,37.7 ,43.7 ,45.1 ,45.6 ,54.7 ,72.0 ,69.2 ,88.4 ,84.0 ,107.1 ,129.0 ,132.1 ,125.7 ,100.1 ,68.1 ,70.8 ,68.5 ,78.7 ,102.6 ,96.7 ,64.4 ,50.1 ,27.4 ,23.8 ,11.6 
84,평일,2,223,교대,외선,78.1 ,45.6 ,55.8 ,90.2 ,104.2 ,124.8 ,112.9 ,117.2 ,98.7 ,63.2 ,68.0 ,47.6 ,46.6 ,51.2 ,44.4 ,49.0 ,56.5 ,44.8 ,44.0 ,48.8 ,44.4 ,43.9 ,48.9 ,45.6 ,53.8 ,65.4 ,60.6 ,39.3 ,35.8 ,30.7 ,27.1 ,36.8 ,32.9 ,36.7 ,29.3 ,23.4 ,18.7 ,8.9 ,6.1 
85,평일,2,222,강남,내선,22.0 ,14.0 ,18.8 ,25.3 ,33.8 ,45.4 ,40.7 ,32.8 ,27.1 ,29.4 ,29.8 ,29.6 ,39.6 ,41.4 ,42.8 ,43.9 ,47.7 ,48.7 ,52.5 ,71.5 ,71.9 ,87.2 ,81.7 ,115.0 ,118.7 ,131.3 ,110.8 ,92.8 ,65.8 ,62.9 ,64.7 ,74.9 ,94.3 ,85.4 ,52.7 ,48.8 ,25.4 ,22.0 ,10.4 
86,평일,2,222,강남,외선,61.7 ,36.2 ,43.4 ,65.5 ,86.3 ,108.2 ,98.4 ,91.9 ,83.1 ,49.4 ,59.4 ,44.2 ,42.8 ,50.0 ,41.2 ,47.7 ,51.3 ,42.0 ,40.9 ,49.3 ,42.8 ,45.5 ,52.4 ,49.0 ,56.8 ,75.0 ,62.4 ,47.4 ,38.9 ,37.0 ,32.8 ,46.1 ,47.7 ,52.6 ,33.3 ,30.6 ,20.4 ,10.4 ,6.1 
87,평일,2,221,역삼,내선,21.9 ,16.2 ,22.4 ,31.4 ,41.6 ,54.9 ,55.3 ,44.6 ,39.5 ,33.6 ,31.3 ,28.9 ,36.9 ,37.7 ,40.6 ,41.0 ,46.9 ,45.1 ,48.6 ,62.4 ,65.1 ,77.1 ,74.8 ,104.9 ,103.3 ,124.2 ,99.3 ,78.3 ,54.3 ,51.1 ,51.5 ,57.7 ,72.7 ,62.6 ,39.5 ,34.5 ,17.3 ,17.1 ,8.1 
88,평일,2,221,역삼,외선,52.4 ,30.9 ,34.8 ,51.5 ,63.6 ,81.4 ,69.3 ,66.6 ,56.8 ,37.1 ,47.4 ,38.6 ,38.7 ,44.1 ,38.3 ,42.6 ,47.1 ,41.3 ,40.8 ,50.0 ,44.9 ,50.8 ,53.7 ,60.3 ,69.0 ,97.1 ,72.5 ,60.7 ,44.3 ,44.2 ,37.2 ,53.6 ,55.3 ,57.0 ,35.7 ,32.8 ,21.5 ,12.4 ,5.6 
89,평일,2,220,선릉,내선,21.7 ,18.4 ,25.5 ,39.6 ,55.5 ,75.5 ,85.7 ,64.1 ,55.7 ,41.6 ,35.2 ,31.9 ,39.0 ,37.7 ,42.0 ,41.0 ,49.6 ,42.4 ,45.3 ,57.1 ,58.5 ,66.0 ,64.9 ,82.9 ,81.2 ,97.3 ,77.7 ,62.5 ,42.5 ,42.7 ,43.2 ,47.2 ,58.5 ,52.3 ,33.8 ,25.8 ,14.4 ,15.0 ,7.4 
90,평일,2,220,선릉,외선,28.3 ,26.7 ,23.3 ,35.5 ,43.7 ,56.2 ,46.7 ,40.4 ,38.8 ,25.3 ,30.5 ,29.0 ,30.6 ,33.0 ,30.2 ,32.2 ,36.0 ,32.0 ,33.1 ,40.1 ,38.9 ,45.1 ,48.5 ,52.5 ,63.6 ,87.3 ,70.8 ,58.3 ,40.3 ,40.1 ,32.9 ,47.2 ,49.1 ,58.2 ,30.7 ,28.6 ,18.4 ,11.1 ,5.2 
91,평일,2,219,삼성,내선,19.6 ,17.1 ,24.0 ,38.6 ,52.8 ,72.4 ,80.8 ,58.3 ,51.6 ,36.2 ,29.2 ,29.3 ,29.6 ,31.1 ,32.3 ,31.6 ,36.1 ,33.6 ,33.5 ,41.4 ,40.7 ,47.0 ,47.9 ,59.4 ,56.8 ,66.7 ,52.7 ,41.0 ,28.7 ,32.6 ,29.0 ,33.6 ,42.0 ,34.4 ,22.5 ,17.8 ,10.0 ,9.2 ,4.6 
92,평일,2,219,삼성,외선,10.9 ,19.7 ,16.4 ,21.6 ,24.5 ,31.7 ,21.7 ,20.8 ,19.8 ,16.0 ,20.4 ,22.0 ,23.9 ,28.1 ,25.7 ,27.6 ,29.9 ,30.6 ,31.5 ,41.4 ,40.9 ,47.7 ,54.2 ,62.0 ,71.5 ,104.5 ,84.2 ,66.8 ,45.9 ,49.2 ,39.2 ,55.6 ,58.3 ,67.8 ,33.7 ,30.9 ,18.9 ,11.3 ,8.5 
93,평일,2,218,종합운동장,내선,29.5 ,20.0 ,27.9 ,45.5 ,63.7 ,88.9 ,106.3 ,71.4 ,61.5 ,42.5 ,33.5 ,31.2 ,30.3 ,30.6 ,32.1 ,29.9 ,34.2 ,29.6 ,28.9 ,32.4 ,32.9 ,34.0 ,34.2 ,41.5 ,33.9 ,37.2 ,35.8 ,24.5 ,18.0 ,21.7 ,19.3 ,22.2 ,27.9 ,22.3 ,16.8 ,13.6 ,7.5 ,8.3 ,3.1 
94,평일,2,218,종합운동장,외선,10.6 ,18.7 ,16.2 ,21.6 ,24.2 ,32.2 ,22.1 ,21.6 ,21.5 ,14.6 ,21.7 ,23.9 ,23.3 ,27.4 ,26.5 ,27.5 ,29.9 ,30.5 ,31.7 ,43.0 ,41.2 ,47.0 ,52.2 ,61.1 ,68.8 ,90.0 ,87.2 ,66.4 ,44.6 ,46.9 ,37.5 ,52.5 ,56.3 ,65.0 ,36.6 ,30.0 ,24.8 ,9.5 ,10.2 
95,평일,2,217,잠실새내,내선,25.0 ,23.6 ,27.2 ,46.4 ,63.4 ,92.4 ,97.8 ,67.2 ,58.0 ,41.0 ,30.7 ,30.5 ,31.2 ,28.1 ,32.0 ,33.5 ,29.6 ,29.8 ,29.9 ,31.9 ,32.6 ,34.8 ,33.6 ,41.5 ,34.0 ,36.6 ,38.6 ,25.4 ,18.8 ,22.5 ,19.6 ,23.9 ,28.0 ,21.9 ,16.6 ,13.5 ,7.8 ,8.5 ,3.5 
96,평일,2,217,잠실새내,외선,13.1 ,21.4 ,17.1 ,24.0 ,29.9 ,37.3 ,26.2 ,23.3 ,25.2 ,15.5 ,22.4 ,24.2 ,23.7 ,28.3 ,29.0 ,26.8 ,29.7 ,30.6 ,31.5 ,41.5 ,41.3 ,46.1 ,51.1 ,60.8 ,64.4 ,87.3 ,85.2 ,64.1 ,42.7 ,43.7 ,40.5 ,47.1 ,60.5 ,63.7 ,35.6 ,32.0 ,24.1 ,9.2 ,9.4 
97,평일,2,216,잠실,내선,23.7 ,22.9 ,25.5 ,43.6 ,59.2 ,91.3 ,89.7 ,64.5 ,54.8 ,39.9 ,30.3 ,29.9 ,31.7 ,29.0 ,32.9 ,33.8 ,31.1 ,30.8 ,32.5 ,33.4 ,34.6 ,37.2 ,34.8 ,46.6 ,36.1 ,39.7 ,44.6 ,26.8 ,19.8 ,25.3 ,20.3 ,25.3 ,30.2 ,22.8 ,18.1 ,14.4 ,8.8 ,9.5 ,5.0 
98,평일,2,216,잠실,외선,17.4 ,20.5 ,18.5 ,28.4 ,35.3 ,43.4 ,25.5 ,22.2 ,24.7 ,14.8 ,21.1 ,23.7 ,20.6 ,26.9 ,26.8 ,25.5 ,27.3 ,28.2 ,25.9 ,34.8 ,35.6 ,38.3 ,43.2 ,50.3 ,50.9 ,68.3 ,66.4 ,49.2 ,31.1 ,44.7 ,33.8 ,39.7 ,49.6 ,49.4 ,24.6 ,22.5 ,16.7 ,7.3 ,6.0 
99,평일,2,215,잠실나루,내선,17.1 ,16.0 ,19.1 ,29.2 ,40.4 ,65.8 ,68.8 ,47.7 ,45.4 ,29.3 ,25.3 ,30.5 ,28.9 ,26.6 ,29.6 ,29.8 ,28.8 ,28.7 ,29.2 ,32.5 ,34.1 ,34.8 ,32.4 ,42.6 ,34.8 ,36.8 ,47.9 ,26.7 ,19.8 ,22.6 ,19.3 ,23.2 ,27.4 ,23.3 ,22.9 ,18.1 ,12.4 ,11.3 ,9.2 
100,평일,2,215,잠실나루,외선,18.1 ,18.9 ,19.5 ,27.6 ,37.6 ,45.9 ,27.1 ,23.7 ,25.3 ,15.0 ,20.3 ,27.5 ,20.3 ,26.2 ,27.6 ,25.3 ,26.8 ,28.3 ,26.0 ,35.0 ,35.8 ,39.5 ,42.8 ,51.5 ,51.8 ,66.1 ,67.9 ,47.6 ,32.1 ,39.5 ,32.4 ,38.1 ,47.9 ,47.7 ,23.3 ,21.5 ,15.6 ,6.8 ,5.6 
101,평일,2,214,강변,내선,17.3 ,18.1 ,18.2 ,30.3 ,42.1 ,69.8 ,63.0 ,47.3 ,45.1 ,28.7 ,24.8 ,29.6 ,28.3 ,26.3 ,29.7 ,29.7 ,28.9 ,28.1 ,28.7 ,31.6 ,33.2 ,32.8 ,31.3 ,41.7 ,34.6 ,37.2 ,50.6 ,28.1 ,21.4 ,22.8 ,20.4 ,26.6 ,26.7 ,25.1 ,23.3 ,19.4 ,13.5 ,12.4 ,10.5 
102,평일,2,214,강변,외선,15.9 ,21.3 ,21.1 ,32.0 ,44.4 ,51.4 ,32.3 ,27.6 ,27.1 ,17.0 ,22.0 ,30.2 ,21.9 ,26.5 ,29.6 ,25.4 ,26.7 ,28.7 ,25.0 ,32.6 ,35.9 ,36.0 ,40.9 ,48.3 ,48.1 ,60.9 ,64.1 ,43.6 ,31.1 ,37.0 ,30.1 ,35.5 ,45.0 ,42.1 ,21.7 ,18.3 ,15.3 ,7.4 ,4.8 
103,평일,2,213,구의,내선,14.1 ,16.9 ,15.6 ,24.9 ,35.5 ,61.0 ,56.7 ,39.3 ,38.7 ,26.2 ,21.6 ,28.9 ,27.0 ,26.2 ,27.9 ,29.6 ,29.6 ,28.0 ,31.3 ,31.4 ,35.7 ,34.2 ,35.5 ,39.9 ,36.7 ,44.1 ,52.7 ,28.7 ,23.1 ,24.9 ,21.0 ,31.0 ,29.0 ,26.9 ,26.2 ,18.6 ,16.1 ,14.4 ,9.8 
104,평일,2,213,구의,외선,24.2 ,20.9 ,23.5 ,37.9 ,52.6 ,60.6 ,39.0 ,32.4 ,30.5 ,18.1 ,23.8 ,32.3 ,23.4 ,28.3 ,31.5 ,27.3 ,27.6 ,29.5 ,25.4 ,32.7 ,35.5 ,36.5 ,42.1 ,50.2 ,46.4 ,60.4 ,59.3 ,40.3 ,29.8 ,32.7 ,28.5 ,32.2 ,40.7 ,38.4 ,24.1 ,17.4 ,13.7 ,6.6 ,3.6 
105,평일,2,212,건대입구,내선,10.6 ,17.4 ,17.0 ,23.3 ,32.7 ,56.2 ,52.4 ,35.3 ,33.6 ,25.7 ,21.6 ,27.8 ,26.1 ,27.8 ,28.5 ,30.3 ,30.9 ,29.1 ,32.6 ,33.1 ,37.8 ,35.7 ,37.5 ,40.6 ,41.4 ,48.2 ,57.1 ,33.5 ,27.6 ,27.3 ,24.0 ,35.1 ,33.3 ,30.4 ,30.7 ,21.5 ,18.5 ,17.3 ,12.5 
106,평일,2,212,건대입구,외선,28.4 ,29.1 ,25.6 ,41.5 ,63.6 ,75.4 ,56.3 ,37.6 ,36.5 ,22.9 ,25.5 ,34.9 ,26.1 ,30.8 ,34.0 ,29.8 ,29.2 ,30.8 ,26.2 ,31.9 ,34.0 ,34.6 ,40.6 ,44.3 ,45.1 ,50.6 ,45.8 ,34.3 ,23.7 ,27.0 ,25.6 ,26.3 ,33.6 ,33.8 ,22.8 ,16.8 ,13.8 ,5.4 ,4.2 
107,평일,2,211,성수,내선,8.2 ,12.2 ,12.6 ,16.9 ,24.5 ,43.5 ,35.4 ,25.5 ,27.9 ,22.5 ,19.8 ,25.0 ,26.2 ,26.8 ,28.9 ,31.0 ,31.0 ,30.7 ,34.5 ,34.7 ,41.9 ,39.6 ,41.3 ,46.7 ,48.8 ,61.5 ,76.4 ,41.8 ,34.2 ,32.6 ,29.2 ,44.6 ,39.5 ,36.3 ,34.9 ,23.9 ,22.8 ,16.8 ,14.0 
108,평일,2,211,성수,외선,8.1 ,17.8 ,16.1 ,36.0 ,42.7 ,59.9 ,39.2 ,33.5 ,37.9 ,23.2 ,28.6 ,30.7 ,22.8 ,27.9 ,31.6 ,27.9 ,26.8 ,29.2 ,26.2 ,31.7 ,33.6 ,29.6 ,33.6 ,36.4 ,45.0 ,60.2 ,55.9 ,40.9 ,30.0 ,45.6 ,31.7 ,28.3 ,37.7 ,34.7 ,24.8 ,19.3 ,13.3 ,6.8 ,4.4 
109,평일,2,9002,성수,내선,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 
